record_id,timestamp,sensor_id,zone,domain,weather_condition,vehicle_count,avg_speed_kmh,congestion_index,pedestrian_count,incident_flag,pm25_ugm3,pm10_ugm3,co2_ppm,no2_ppb,aqi_score,air_quality_label,energy_kwh,peak_demand_kw,renewable_pct,outage_flag,sensor_battery_pct,data_quality_score,anomaly_flag
R00022,2024-01-03T04:25:09.209695,ENR-006,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,31.53,35.92,37.2,0,58,0.88,0
R00023,2024-01-03T07:26:08.643435,TRF-002,Zone-A-Downtown,traffic,Windy,207,35.2,0.63,93,0,,,,,,,,,,,67,0.91,0
R00024,2024-01-03T09:17:05.954608,ENR-005,Zone-E-Airport,energy,Windy,,,,,,,,,,,,287.86,373.93,22.3,1,37,0.94,1
R00025,2024-01-03T12:14:32.700062,TRF-005,Zone-E-Airport,traffic,Cloudy,182,59.1,0.52,38,0,,,,,,,,,,,26,0.98,0
R00026,2024-01-03T14:05:32.274484,ENR-005,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,123.04,141.31,65.5,0,76,0.92,0
R00027,2024-01-03T16:30:34.810919,TRF-003,Zone-E-Airport,traffic,Clear,109,50.1,0.26,48,0,,,,,,,,,,,25,0.97,0
R00028,2024-01-03T19:53:56.128691,TRF-004,Zone-A-Downtown,traffic,Rainy,214,32.1,0.51,51,0,,,,,,,,,,,50,1.0,0
R00029,2024-01-03T22:18:38.778192,AQI-001,Zone-B-Midtown,air_quality,Rainy,,,,,,1.6,2.9,396.4,10.7,6,Good,,,,,54,0.98,0
R00030,2024-01-04T00:22:57.150201,TRF-008,Zone-B-Midtown,traffic,Cloudy,63,46.7,0.17,17,0,,,,,,,,,,,23,0.93,0
R00031,2024-01-04T03:09:36.119458,ENR-005,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,21.95,29.7,29.1,0,62,0.96,0
R00032,2024-01-04T05:58:13.442200,TRF-005,Zone-A-Downtown,traffic,Clear,45,45.1,0.18,0,0,,,,,,,,,,,34,0.98,0
R00033,2024-01-04T07:53:06.703560,ENR-005,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,310.8,408.96,24.4,1,45,0.94,1
R00034,2024-01-04T10:39:51.255666,TRF-006,Zone-A-Downtown,traffic,Rainy,128,50.6,0.28,33,0,,,,,,,,,,,44,0.91,0
R00035,2024-01-04T12:55:13.606802,AQI-003,Zone-E-Airport,air_quality,Windy,,,,,,17.8,30.3,419.7,13.1,47,Good,,,,,61,0.97,0
R00036,2024-01-04T15:27:53.957485,ENR-004,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,116.61,151.32,25.9,0,56,0.91,0
R00037,2024-01-04T17:50:06.677719,AQI-004,Zone-C-Residential,air_quality,Cloudy,,,,,,16.9,27.1,502.6,33.2,54,Moderate,,,,,29,0.89,0
R00038,2024-01-04T20:34:32.415238,AQI-007,Zone-D-Industrial,air_quality,Foggy,,,,,,32.6,63.9,550.0,25.6,74,Moderate,,,,,74,0.96,0
R00039,2024-01-04T23:11:45.282395,ENR-004,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,48.17,59.7,17.4,0,60,0.94,0
R00040,2024-01-05T01:57:00.142590,AQI-007,Zone-E-Airport,air_quality,Foggy,,,,,,17.6,29.6,386.0,25.2,50,Good,,,,,82,0.99,0
R00041,2024-01-05T04:07:36.294373,TRF-002,Zone-C-Residential,traffic,Cloudy,41,66.3,0.13,19,0,,,,,,,,,,,39,0.95,0
R00042,2024-01-05T06:24:27.357731,ENR-007,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,77.98,94.89,33.0,0,22,0.88,0
R00043,2024-01-05T09:21:24.235316,AQI-007,Zone-D-Industrial,air_quality,Clear,,,,,,25.6,54.4,528.4,31.4,69,Moderate,,,,,97,0.92,0
R00044,2024-01-05T11:53:52.120851,ENR-005,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,219.47,268.04,42.9,1,41,0.99,1
R00045,2024-01-05T14:28:50.599119,ENR-007,Zone-E-Airport,energy,Windy,,,,,,,,,,,,47.17,53.07,11.9,0,43,0.98,0
R00046,2024-01-05T16:03:01.024681,ENR-004,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,96.75,134.03,24.5,0,73,0.95,0
R00047,2024-01-05T18:31:09.779833,ENR-006,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,139.9,181.24,45.7,0,45,0.88,0
R00048,2024-01-05T21:50:21.223847,ENR-004,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,72.09,94.43,27.3,0,67,0.97,0
R00049,2024-01-06T00:14:52.532347,TRF-003,Zone-C-Residential,traffic,Clear,62,66.8,0.13,20,0,,,,,,,,,,,45,0.93,0
R00050,2024-01-06T02:04:33.587320,AQI-004,Zone-A-Downtown,air_quality,Rainy,,,,,,14.7,32.2,411.0,26.9,43,Good,,,,,67,0.92,0
R00051,2024-01-06T04:34:08.244251,ENR-001,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,45.02,60.71,26.5,0,39,0.91,0
R00052,2024-01-06T07:57:55.705432,TRF-008,Zone-D-Industrial,traffic,Foggy,208,31.8,0.5,61,0,,,,,,,,,,,55,1.02,0
R00053,2024-01-06T10:22:53.872262,TRF-008,Zone-E-Airport,traffic,Windy,101,65.0,0.23,55,0,,,,,,,,,,,65,0.96,0
R00054,2024-01-06T12:52:49.151927,AQI-005,Zone-E-Airport,air_quality,Clear,,,,,,11.0,18.0,421.7,35.2,42,Good,,,,,50,0.93,0
R00055,2024-01-06T14:59:26.956806,AQI-002,Zone-C-Residential,air_quality,Cloudy,,,,,,7.3,12.2,405.2,16.8,26,Good,,,,,87,0.89,0
R00056,2024-01-06T17:33:01.398502,ENR-008,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,211.67,240.5,31.8,0,88,0.96,0
R00057,2024-01-06T20:27:03.159217,AQI-004,Zone-B-Midtown,air_quality,Foggy,,,,,,6.6,12.7,392.9,43.8,34,Good,,,,,49,0.94,0
R00058,2024-01-06T22:21:39.171849,TRF-003,Zone-C-Residential,traffic,Clear,30,49.9,0.15,24,0,,,,,,,,,,,82,0.95,0
R00059,2024-01-07T00:47:03.621578,ENR-006,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,34.76,47.22,47.8,0,82,0.96,0
R00060,2024-01-07T03:04:26.695813,ENR-001,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,37.2,43.69,28.7,0,91,0.95,0
R00061,2024-01-07T06:17:26.666987,TRF-007,Zone-D-Industrial,traffic,Foggy,79,46.0,0.17,35,0,,,,,,,,,,,32,0.95,0
R00062,2024-01-07T08:56:51.324721,TRF-004,Zone-C-Residential,traffic,Clear,188,39.0,0.52,60,0,,,,,,,,,,,96,0.94,0
R00063,2024-01-07T10:47:17.177603,TRF-008,Zone-A-Downtown,traffic,Cloudy,121,58.3,0.23,21,0,,,,,,,,,,,74,0.89,0
R00064,2024-01-07T13:06:53.194689,TRF-003,Zone-C-Residential,traffic,Cloudy,132,62.4,0.33,20,0,,,,,,,,,,,56,0.92,0
R00065,2024-01-07T15:48:14.728286,ENR-005,Zone-E-Airport,energy,Windy,,,,,,,,,,,,93.39,104.98,40.3,0,61,0.96,0
R00066,2024-01-07T18:36:13.369107,TRF-004,Zone-E-Airport,traffic,Windy,247,36.6,0.62,66,0,,,,,,,,,,,42,0.91,0
R00067,2024-01-07T21:24:57.862037,TRF-007,Zone-D-Industrial,traffic,Clear,128,47.6,0.34,47,0,,,,,,,,,,,72,0.96,0
R00068,2024-01-07T23:41:37.225226,TRF-007,Zone-E-Airport,traffic,Clear,43,63.1,0.16,14,0,,,,,,,,,,,85,0.95,0
R00069,2024-01-08T02:22:09.722944,ENR-001,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,33.66,44.66,18.1,0,46,0.91,0
R00070,2024-01-08T04:16:01.402458,TRF-005,Zone-D-Industrial,traffic,Foggy,64,52.7,0.16,19,0,,,,,,,,,,,90,0.98,0
R00071,2024-01-08T06:43:28.922374,AQI-002,Zone-D-Industrial,air_quality,Clear,,,,,,28.7,46.1,522.7,21.6,67,Moderate,,,,,73,0.99,0
R00072,2024-01-08T09:14:37.431262,ENR-007,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,55.08,75.12,35.3,0,73,0.93,0
R00073,2024-01-08T11:50:23.550875,AQI-005,Zone-A-Downtown,air_quality,Rainy,,,,,,23.5,46.1,386.3,32.2,65,Moderate,,,,,64,0.93,0
R00074,2024-01-08T14:19:56.783841,AQI-007,Zone-D-Industrial,air_quality,Rainy,,,,,,33.9,59.9,497.3,31.4,83,Moderate,,,,,80,0.93,0
R00075,2024-01-08T17:12:18.820372,AQI-007,Zone-B-Midtown,air_quality,Foggy,,,,,,32.6,56.5,475.4,40.6,81,Moderate,,,,,87,0.98,0
R00076,2024-01-08T19:54:37.590040,TRF-003,Zone-D-Industrial,traffic,Cloudy,186,31.5,0.43,44,0,,,,,,,,,,,30,0.99,0
R00077,2024-01-08T22:21:33.631863,ENR-006,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,171.44,192.1,14.7,1,49,0.9,1
R00078,2024-01-09T00:44:48.358920,ENR-002,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,33.41,40.0,32.3,0,27,0.94,0
R00079,2024-01-09T02:38:44.051265,ENR-003,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,41.47,56.45,24.6,0,94,0.93,0
R00080,2024-01-09T05:08:35.223792,ENR-005,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,41.21,48.89,23.4,0,89,0.97,0
R00081,2024-01-09T07:50:44.036248,ENR-007,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,154.63,179.33,21.4,0,50,0.97,0
R00082,2024-01-09T10:22:52.911472,ENR-005,Zone-C-Residential,energy,Clear,,,,,,,,,,,,76.27,96.85,38.3,0,26,0.99,0
R00083,2024-01-09T13:19:58.220039,AQI-004,Zone-E-Airport,air_quality,Rainy,,,,,,11.0,18.0,419.8,41.8,47,Good,,,,,37,0.91,0
R00084,2024-01-09T15:38:46.826192,TRF-008,Zone-A-Downtown,traffic,Windy,73,69.9,0.26,32,0,,,,,,,,,,,45,0.98,0
R00085,2024-01-09T17:37:55.775272,ENR-006,Zone-E-Airport,energy,Windy,,,,,,,,,,,,138.7,186.89,23.3,0,81,0.97,0
R00086,2024-01-09T20:52:13.429054,AQI-008,Zone-A-Downtown,air_quality,Cloudy,,,,,,16.6,27.5,399.9,11.6,40,Good,,,,,91,0.91,0
R00087,2024-01-09T22:30:50.107158,ENR-008,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,44.57,60.02,34.5,0,49,0.94,0
R00088,2024-01-10T01:28:17.316725,ENR-006,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,28.11,36.83,21.6,0,72,0.96,0
R00089,2024-01-10T03:32:13.963662,AQI-002,Zone-A-Downtown,air_quality,Cloudy,,,,,,19.6,31.3,377.2,29.3,56,Moderate,,,,,73,0.91,0
R00090,2024-01-10T06:53:07.489622,ENR-008,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,68.2,80.74,27.4,0,76,0.93,0
R00091,2024-01-10T09:27:01.998611,AQI-002,Zone-C-Residential,air_quality,Windy,,,,,,16.3,27.6,411.6,48.9,59,Moderate,,,,,31,0.94,0
R00092,2024-01-10T11:39:45.967457,ENR-001,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,103.13,115.57,39.2,0,90,0.96,0
R00093,2024-01-10T14:22:10.903536,TRF-003,Zone-E-Airport,traffic,Clear,140,84.5,0.34,14,0,,,,,,,,,,,34,0.94,0
R00094,2024-01-10T16:39:39.807513,TRF-001,Zone-C-Residential,traffic,Cloudy,143,55.8,0.39,51,0,,,,,,,,,,,34,0.95,0
R00095,2024-01-10T19:16:40.861342,ENR-002,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,93.39,119.96,26.9,0,86,0.89,0
R00096,2024-01-10T21:18:05.869185,ENR-001,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,76.45,100.43,32.1,0,76,0.96,0
R00097,2024-01-11T00:06:29.870725,TRF-005,Zone-E-Airport,traffic,Windy,50,40.3,0.27,9,0,,,,,,,,,,,97,0.94,0
R00098,2024-01-11T02:25:48.717573,AQI-002,Zone-E-Airport,air_quality,Cloudy,,,,,,24.3,50.5,400.0,12.0,54,Moderate,,,,,74,0.98,0
R00099,2024-01-11T04:48:45.084856,TRF-003,Zone-D-Industrial,traffic,Clear,58,60.4,0.14,10,0,,,,,,,,,,,36,0.91,0
R00100,2024-01-11T07:33:41.711090,TRF-002,Zone-D-Industrial,traffic,Rainy,159,43.2,0.38,66,0,,,,,,,,,,,56,0.95,0
R00101,2024-01-11T10:06:01.476328,ENR-004,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,115.05,139.24,42.1,0,55,0.9,0
R00102,2024-01-11T12:50:42.558581,AQI-001,Zone-E-Airport,air_quality,Rainy,,,,,,71.5,120.9,425.3,42.5,164,Unhealthy,,,,,20,0.96,1
R00103,2024-01-11T15:09:26.440685,TRF-001,Zone-A-Downtown,traffic,Windy,135,47.0,0.36,23,0,,,,,,,,,,,92,0.98,0
R00104,2024-01-11T17:35:46.405580,AQI-003,Zone-B-Midtown,air_quality,Windy,,,,,,85.5,153.6,435.9,56.9,197,Unhealthy,,,,,85,0.93,1
R00105,2024-01-11T19:36:49.743029,ENR-005,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,119.9,167.3,36.6,0,27,0.98,0
R00106,2024-01-11T22:12:40.442325,TRF-005,Zone-C-Residential,traffic,Rainy,48,44.4,0.12,21,0,,,,,,,,,,,49,0.98,0
R00107,2024-01-12T01:00:00.944448,AQI-006,Zone-A-Downtown,air_quality,Foggy,,,,,,19.5,41.8,421.5,33.5,59,Moderate,,,,,71,0.92,0
R00108,2024-01-12T03:42:34.196262,ENR-002,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,43.16,53.43,66.4,0,66,1.0,0
R00109,2024-01-12T05:44:35.939309,ENR-002,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,42.12,49.13,30.7,0,34,0.94,0
R00110,2024-01-12T08:31:50.177355,TRF-006,Zone-C-Residential,traffic,Cloudy,198,40.2,0.43,37,0,,,,,,,,,,,29,0.97,0
R00111,2024-01-12T10:59:38.821290,AQI-008,Zone-E-Airport,air_quality,Windy,,,,,,30.4,66.3,407.0,34.8,80,Moderate,,,,,76,0.91,0
R00112,2024-01-12T13:35:29.111125,ENR-002,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,58.78,65.66,32.0,0,31,0.94,0
R00113,2024-01-12T16:06:54.030198,ENR-008,Zone-E-Airport,energy,Windy,,,,,,,,,,,,84.6,116.13,27.1,0,93,0.93,0
R00114,2024-01-12T18:28:32.264501,TRF-001,Zone-D-Industrial,traffic,Clear,147,46.6,0.25,87,0,,,,,,,,,,,25,0.97,0
R00115,2024-01-12T20:44:51.877405,ENR-008,Zone-E-Airport,energy,Windy,,,,,,,,,,,,55.66,67.7,46.9,0,63,0.95,0
R00116,2024-01-12T23:37:51.191668,TRF-006,Zone-A-Downtown,traffic,Windy,44,51.6,0.19,8,0,,,,,,,,,,,39,0.9,0
R00117,2024-01-13T01:50:00.103330,ENR-003,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,31.46,40.22,20.5,0,30,0.94,0
R00118,2024-01-13T04:47:29.983048,AQI-002,Zone-D-Industrial,air_quality,Windy,,,,,,35.2,61.7,508.8,31.3,88,Moderate,,,,,44,0.95,0
R00119,2024-01-13T06:34:37.794303,AQI-002,Zone-E-Airport,air_quality,Windy,,,,,,22.3,47.2,446.4,27.1,62,Moderate,,,,,36,0.94,0
R00120,2024-01-13T09:10:51.045482,AQI-003,Zone-D-Industrial,air_quality,Clear,,,,,,25.3,49.9,502.5,35.8,67,Moderate,,,,,77,0.95,0
R00121,2024-01-13T12:27:56.147894,AQI-004,Zone-C-Residential,air_quality,Windy,,,,,,23.9,43.6,414.2,34.6,68,Moderate,,,,,73,1.0,0
R00122,2024-01-13T14:48:04.533207,TRF-005,Zone-A-Downtown,traffic,Foggy,108,50.6,0.26,56,0,,,,,,,,,,,56,0.9,0
R00123,2024-01-13T16:35:01.950451,TRF-008,Zone-E-Airport,traffic,Cloudy,175,67.0,0.48,11,0,,,,,,,,,,,23,0.92,0
R00124,2024-01-13T19:22:26.261356,ENR-002,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,292.86,403.93,37.7,1,38,0.91,1
R00125,2024-01-13T21:38:15.358516,TRF-008,Zone-B-Midtown,traffic,Foggy,132,55.1,0.33,68,0,,,,,,,,,,,90,0.99,0
R00126,2024-01-14T00:25:23.717132,AQI-004,Zone-C-Residential,air_quality,Clear,,,,,,74.0,132.7,429.0,54.4,171,Unhealthy,,,,,83,0.95,1
R00127,2024-01-14T03:00:55.352629,TRF-003,Zone-C-Residential,traffic,Foggy,246,17.2,0.67,19,1,,,,,,,,,,,87,0.99,1
R00128,2024-01-14T05:58:28.756167,TRF-001,Zone-D-Industrial,traffic,Foggy,239,31.3,0.6,10,1,,,,,,,,,,,28,0.92,1
R00129,2024-01-14T08:07:41.725065,AQI-006,Zone-B-Midtown,air_quality,Clear,,,,,,28.8,50.0,384.7,10.3,67,Moderate,,,,,79,0.98,0
R00130,2024-01-14T10:10:56.200794,TRF-008,Zone-A-Downtown,traffic,Rainy,115,60.3,0.19,34,0,,,,,,,,,,,70,0.97,0
R00131,2024-01-14T13:29:20.841728,ENR-005,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,89.05,115.47,27.6,0,54,0.97,0
R00132,2024-01-14T15:53:22.151461,AQI-007,Zone-C-Residential,air_quality,Cloudy,,,,,,23.4,43.2,452.3,19.5,52,Moderate,,,,,74,0.99,0
R00133,2024-01-14T18:19:20.428606,ENR-006,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,146.89,174.61,30.0,0,41,0.97,0
R00134,2024-01-14T20:41:23.153310,ENR-001,Zone-C-Residential,energy,Windy,,,,,,,,,,,,76.4,105.77,57.6,0,29,0.94,0
R00135,2024-01-14T23:00:47.109670,AQI-003,Zone-A-Downtown,air_quality,Cloudy,,,,,,10.8,21.3,405.6,27.0,33,Good,,,,,66,0.9,0
R00136,2024-01-15T01:01:56.587166,TRF-008,Zone-C-Residential,traffic,Rainy,70,59.8,0.19,12,0,,,,,,,,,,,55,0.97,0
R00137,2024-01-15T03:44:58.601951,TRF-003,Zone-D-Industrial,traffic,Windy,39,52.1,0.09,22,0,,,,,,,,,,,98,0.94,0
R00138,2024-01-15T06:29:28.320703,TRF-002,Zone-D-Industrial,traffic,Cloudy,185,51.0,0.47,27,0,,,,,,,,,,,60,0.9,0
R00139,2024-01-15T09:10:04.223246,AQI-005,Zone-C-Residential,air_quality,Cloudy,,,,,,28.2,58.0,401.2,19.9,64,Moderate,,,,,37,0.95,0
R00140,2024-01-15T11:14:12.250263,ENR-006,Zone-E-Airport,energy,Windy,,,,,,,,,,,,93.38,119.86,18.0,0,31,0.98,0
R00141,2024-01-15T14:13:00.960955,ENR-007,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,93.09,129.55,23.2,0,86,0.92,0
R00142,2024-01-15T16:20:40.253211,AQI-003,Zone-B-Midtown,air_quality,Foggy,,,,,,28.2,52.5,378.3,23.0,65,Moderate,,,,,64,0.97,0
R00143,2024-01-15T19:26:50.939293,ENR-005,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,150.63,193.94,27.8,0,98,0.92,0
R00144,2024-01-15T21:10:07.089246,AQI-003,Zone-B-Midtown,air_quality,Windy,,,,,,16.0,30.8,441.2,14.2,34,Good,,,,,30,0.99,0
R00145,2024-01-16T00:04:36.376433,ENR-007,Zone-E-Airport,energy,Clear,,,,,,,,,,,,37.23,47.96,38.8,0,81,1.02,0
R00146,2024-01-16T02:14:41.560478,AQI-007,Zone-C-Residential,air_quality,Foggy,,,,,,26.0,47.8,431.9,28.9,66,Moderate,,,,,60,0.99,0
R00147,2024-01-16T05:14:03.119117,AQI-007,Zone-B-Midtown,air_quality,Rainy,,,,,,22.7,36.0,433.8,19.8,50,Good,,,,,57,0.96,0
R00148,2024-01-16T07:56:43.385614,AQI-007,Zone-B-Midtown,air_quality,Cloudy,,,,,,29.7,48.5,400.6,42.9,82,Moderate,,,,,83,1.03,0
R00149,2024-01-16T10:22:44.672389,ENR-002,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,86.54,96.46,43.2,0,56,0.89,0
R00150,2024-01-16T12:39:15.336133,ENR-001,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,86.33,101.81,23.2,0,25,0.97,0
R00151,2024-01-16T14:54:02.093836,ENR-004,Zone-C-Residential,energy,Windy,,,,,,,,,,,,68.46,86.6,37.2,0,99,0.94,0
R00152,2024-01-16T17:58:30.298135,ENR-006,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,113.83,132.01,18.2,0,25,0.95,0
R00153,2024-01-16T19:32:20.090278,AQI-008,Zone-E-Airport,air_quality,Foggy,,,,,,21.4,46.1,409.8,20.8,57,Moderate,,,,,58,0.98,0
R00154,2024-01-16T22:35:37.408760,ENR-008,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,41.14,46.61,30.9,0,73,0.9,0
R00155,2024-01-17T01:13:31.167165,AQI-001,Zone-E-Airport,air_quality,Foggy,,,,,,10.8,21.2,458.8,22.7,30,Good,,,,,26,0.93,0
R00156,2024-01-17T03:37:44.490868,ENR-007,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,181.55,251.35,31.5,1,60,0.95,1
R00157,2024-01-17T05:55:07.609073,ENR-004,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,48.26,63.74,20.3,0,27,0.94,0
R00158,2024-01-17T08:33:39.192382,AQI-008,Zone-E-Airport,air_quality,Foggy,,,,,,8.7,14.1,443.4,20.2,27,Good,,,,,53,0.93,0
R00159,2024-01-17T10:44:47.468888,ENR-004,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,76.66,100.2,18.6,0,91,0.95,0
R00160,2024-01-17T13:56:01.321349,AQI-005,Zone-C-Residential,air_quality,Clear,,,,,,1.6,2.8,402.9,15.3,7,Good,,,,,57,0.99,0
R00161,2024-01-17T15:32:31.439353,AQI-002,Zone-C-Residential,air_quality,Foggy,,,,,,17.9,37.2,399.2,23.3,46,Good,,,,,37,0.99,0
R00162,2024-01-17T18:06:33.215694,AQI-004,Zone-B-Midtown,air_quality,Clear,,,,,,6.8,10.4,411.7,11.4,15,Good,,,,,37,0.97,0
R00163,2024-01-17T20:30:18.653207,ENR-003,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,101.1,120.95,54.5,0,27,0.96,0
R00164,2024-01-17T23:34:26.880071,ENR-001,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,32.11,37.01,60.0,0,70,0.9,0
R00165,2024-01-18T02:17:16.658268,TRF-005,Zone-A-Downtown,traffic,Clear,25,41.2,0.03,21,0,,,,,,,,,,,89,0.89,0
R00166,2024-01-18T04:08:03.119806,ENR-005,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,31.45,41.49,35.5,0,21,0.91,0
R00167,2024-01-18T07:14:11.824424,AQI-004,Zone-B-Midtown,air_quality,Windy,,,,,,30.0,55.8,386.1,37.7,75,Moderate,,,,,37,0.97,0
R00168,2024-01-18T09:28:38.834755,AQI-001,Zone-C-Residential,air_quality,Foggy,,,,,,18.5,31.7,345.6,24.7,54,Moderate,,,,,66,0.95,0
R00169,2024-01-18T12:11:33.966926,TRF-002,Zone-D-Industrial,traffic,Rainy,93,34.2,0.3,23,0,,,,,,,,,,,35,0.9,0
R00170,2024-01-18T14:22:03.158051,TRF-003,Zone-D-Industrial,traffic,Cloudy,65,64.6,0.16,30,0,,,,,,,,,,,88,0.89,0
R00171,2024-01-18T17:18:07.181970,AQI-004,Zone-E-Airport,air_quality,Clear,,,,,,10.5,22.5,415.0,39.3,43,Good,,,,,45,0.99,0
